comment_id,note_id,comment_content,like_count,sub_comment_count,parent_comment_id,nickname,create_time
677c100d000000002200e07e,6722268f000000001b02c5cf,是不是要晴天去才好看呀？冬天有吗？,0,1,0,小樽^,1736183822000
6729d09e000000003d01fa71,6722268f000000001b02c5cf,我和朋友上午去植物园，等公交的时候遇到一个黑车司机非要拉着我们攀谈，我不想理他，朋友不知道拒绝，最后知道我们要去植物园，非说最近没有喷雾了，我们就先去了玩月坡看海，下午去的植物园，没了阳光，错过了丁达尔效应[哭惹R],4,5,0,🌈肥思,1730793631000
692e4bf7000000003803c9ea,68d531cf0000000007028a98,厦门真的很舒服，很便宜，22年12月跟对象两个人从杭州一起去住了七天，大海，索道，沙滩，沙茶面，腌水果，姜母鸭[哭惹R]算上路费每个人七天也不过花了2500而已，打算带父母再去一次,158,41,0,皖西爆栗（去玩！）,1764641784000
693e462d000000003802976c,68d531cf0000000007028a98,有没有1月中旬去厦门的[萌萌哒R],13,12,0,社恐的小美,1765688877000
69450016000000003802f689,68d531cf0000000007028a98,12月底没有一起的,5,11,0,好运,1766129686000
6965d679000000000902104d,68d531cf0000000007028a98,过完年大年初三去，不知道冷不冷,3,8,0,九天揽月,1768281721000
693046e50000000038031575,68d531cf0000000007028a98,有没有12月中旬去厦门玩的 找个搭子,5,13,0,汉堡大王,1764771558000
685e456e0000000020030af4,685e0f490000000012022a8e,🏠Sea U海云☕️,34,13,0,Ccc辣辣,1751008721000
68624522000000001101a537,685e0f490000000012022a8e,这是哪,4,5,0,怡#减肥中,1751270691000
6864f9ee00000000200113df,685e0f490000000012022a8e,是一个餐厅吗,3,4,0,🐰kti,1751448047000
686926d00000000020012b1f,685e0f490000000012022a8e,这是几点的时候呀,0,1,0,上杉绘梨衣,1751721680000
686c0612000000000400dade,685e0f490000000012022a8e,重新装修了吗？之前不是这样的好像,0,1,0,阿橘,1751909906000
67d12fa2000000000f03b2ff,67cd22d6000000002903ce8c,灵感来源@嗷呜呜有颗小虎牙 小姐姐！！！试了很多旗袍还是这个孔雀蓝坠好看！就选了！长发造型的手推波也绝美！,570,16,0,海豚万万🐬,1741762466000
67cd6fb7000000001800fd57,67cd22d6000000002903ce8c,这件最好看,7120,169,0,圈圈er～,1741516728000
67cd78c30000000018014d8b,67cd22d6000000002903ce8c,我觉得这个发饰更搭，有点亮眼又还有旗袍蓝色的元素,1.8万,242,0,年糕糕糕6.1💗,1741519044000
67cd672f000000001702a247,67cd22d6000000002903ce8c,旗袍160？是租还是买的价钱啊？,471,166,0,#FFFFFF,1741514543000
67ce5c54000000001802d436,67cd22d6000000002903ce8c,这头发是一次性的吗，还是烫完就这样啦[暗中观察R],1,3,0,阿嚏💛,1741577300000
68b83882000000003000c8e2,68b6b4c6000000001d01f436,天呐‼️完全是北方人想象中的南方,2599,90,0,多莉是只鱼🐟,1756903554000
68ba7dec000000003000dea7,68b6b4c6000000001d01f436,我也喜欢宅家听雨[赞R][飞吻R],711,72,0,婷养心🏡,1757052405000
68c33aab000000000902b094,68b6b4c6000000001d01f436,衣服晾不干,10,2,0,咬食贝果,1757625004000
68c03281000000000b0166c9,68b6b4c6000000001d01f436,"欢迎回来，达成成就:   最初的小红书     
恭喜你逃出了猎奇区， 是否存档
A是             B否
注：存档后，后期刷到猎奇视频概率大大减少",10,8,0,唯我独尊,1757426306000
68b6d3ab0000000030032c8f,68b6b4c6000000001d01f436,老师请问BGM是什么曲子[举手R],3,2,0,泽微,1756812204000
66d84daa0000000016011bc7,66d7ec07000000001f03ff48,hi老公[萌萌哒R][色色R],624,12,0,candy曾曾日上鸭,1725451691000
66d84da8000000000b020abd,66d7ec07000000001f03ff48,图二是家玮其他是凌鹤,451,4,0,momo,1725451688000
66d84d810000000004032544,66d7ec07000000001f03ff48,马上中秋了，记得吃肉月饼哦[害羞R],27,2,0,噜啦啦噜啦啦噜啦噜啦噜,1725451650000
66d84d5f0000000016010102,66d7ec07000000001f03ff48,hi 老公💌,20,0,0,momo,1725451615000
66d84d4e0000000002007d91,66d7ec07000000001f03ff48,宝宝你好迷人[飞吻R][飞吻R][飞吻R],11,0,0,核桃树上长🍋,1725451599000
67f131a300000000120110c0,67ef9394000000000f0319c6,小姐姐太强了！主页好多苏州隐藏机位，果断关注！跟着你打卡苏州[拔草R],227,26,0,旧书君,1743860131000
67efadf7000000001203175c,67ef9394000000000f0319c6,想问下留园好还是网师园好呀,83,32,0,一个很酷的iD,1743760887000
67f20e3e000000001e010985,67ef9394000000000f0319c6,哇哇哇,1,1,0,九号明明会弹琴💜,1743916608000
67f6d009000000001f00d3d7,67ef9394000000000f0319c6,谁能解释一下这和纽约有半毛钱关系吗[石化R],18,5,0,林泽很灵,1744228361000
67f29556000000001e01083a,67ef9394000000000f0319c6,我在网师园拍的睡觉猫咪,718,22,0,我是卷卷,1743951195000
6887845f0000000006004be8,68165810000000002100d4bc,"D1拙政园-苏博-狮子林-平江路-七里山塘（夜游）
D2虎丘-（公交）留园-西园寺-（公交）寒山寺",633,32,0,。安然,1753711712000
6841a6c6000000000903a4ff,68165810000000002100d4bc,拍得很好,1,1,0,乐猪猪,1749132999000
68b27c580000000030005a88,68165810000000002100d4bc,素面在哪里吃？,0,1,0,看看得了别入坑,1756527705000
684ee028000000000c026d67,68165810000000002100d4bc,最后那个景点是哪里啊？,0,2,0,加油,1749999657000
6887b58c0000000002005ed0,68165810000000002100d4bc,屁股坐烂[失望R],38,28,0,🍀,1753724301000
6a0463460000000027029c93,69e0d2f6000000001a028d43,太仙了[萌萌哒R],0,0,0,棉絮小熊,1778672454000
6a044392000000002701572b,69e0d2f6000000001a028d43,太好看啦,0,0,0,短腿小熊,1778664338000
69e1f03a000000001401b828,69e0d2f6000000001a028d43,昨天拍的[偷笑R],829,98,0,简001,1776414786000
6a043f6b0000000027015d82,69e0d2f6000000001a028d43,风景真好,0,0,0,王粤琳🐟 syx,1778663276000
69e1ecbf000000001401bc29,69e0d2f6000000001a028d43,一池春水,264,23,0,林海茵,1776413888000
69e2cc7e000000001401a406,69de0cfb00000000230179c4,看似是烟雨江南，实际上是江南人一个月衣服不干，实际上是江南梅雨季[微笑R],901,25,0,张启山『张大佛爷』,1776471166000
69de4b920000000035031d0c,69de0cfb00000000230179c4,实则是衣服发霉[微笑R],1381,46,0,唐人街街道主任,1776176019000
69e0a7b0000000001401d80b,69de0cfb00000000230179c4,论我对江南的执着程度就是，等我从dcd买了车，我管它什么江南我挨个都要去一遍！,59,2,0,懂车新能源砖家,1776330672000
69e849c1000000001401cc10,69de0cfb00000000230179c4,普通的一个早上,112,7,0,小红薯602CF228,1776830915000
69e213b4000000001401a801,69de0cfb00000000230179c4,安徽算江南[石化R],31,51,0,额行呗,1776423860000
6821a646000000000900f1bc,6814cd1400000000220373e6,现实中真的没有类似于这样的地方吗...好喜欢,188,49,0,小红薯685FC5A7,1747035718000
6816deb00000000003034a18,6814cd1400000000220373e6,好奇，现在没被商业化的水乡还有几个[汗颜R],48,11,0,Huffman,1746329264000
6816e10c000000000400ba14,6814cd1400000000220373e6,请问几月份去人没那么多，景又特别美？,59,18,0,momo,1746329869000
6816201800000000040141aa,6814cd1400000000220373e6,用的什么设备拍的呀？,2,1,0,爱学习的猫,1746280472000
6823592a000000001301064f,6814cd1400000000220373e6,我去苏州最不满意的地方就是同里[哭惹R],3,1,0,礁礁礁礁礁石,1747147050000
63bc35c3000000001d028bc0,63bc2f0a000000001f020fd8,苏州适合慢下来享受真的好喜欢这里，如果2023年不知道去哪？那我一定推荐来苏州真的太美了～[喝奶茶R],120,10,0,小羊小杨,1673278915000
63d54354000000001d033aa1,63bc2f0a000000001f020fd8,苏州一个人（女生）去适合吗,32,15,0,椰耶嘢,1674920788000
63cbf50f000000001d02b9f9,63bc2f0a000000001f020fd8,您好，寒山寺和西园寺推荐哪个，我们明天去苏州，是不用提前约吗,1,5,0,两小姐的缪奶有我长命百岁,1674310927000
63bc309d000000001903cde0,63bc2f0a000000001f020fd8,哈喽姐姐 又来啦 又是想去苏州的一天[偷笑R],60,4,0,拜托别数羊.,1673277597000
63d51e5f000000001d03207d,63bc2f0a000000001f020fd8,女孩子，一个人去玩，想带自拍杆，背什么包啊[哭惹R],1,10,0,红薯5D,1674911327000
68e256a100000000380115e1,68da48c1000000001203c90e,本来就是姑苏人，什么实力[doge],347,22,0,-澄影.若羡-（开学暂退）,1759663779000
68dced84000000003302655c,68da48c1000000001203c90e,可恶啊，一直在纠结，很想去一次苏州，刚定好去宁波，结果这个视频就弹出来了,37,3,0,砚知安,1759309189000
68dcf63e00000000370129b2,68da48c1000000001203c90e,那个你刚刚大喊的时候是不是忘了云深不知处禁止大声喧哗。,39,2,0,忘羡天天,1759311423000
68db643b000000003901c183,68da48c1000000001203c90e,拿个梨花白就叫做天子笑，然后不知道怎么的就火起来了，不建议买，如果只是想要那个罐子当做收藏，完全可以单独买那个罐子的，梨花白是粉的，动漫里是无色的，而且是粮香，梨花白三杆子打不上的关系,90,4,0,Las gaviotas,1759208508000
68e3a941000000003800eb2c,68da48c1000000001203c90e,我是苏州本地人，买完天子笑回家打碎在电梯间了[哭惹R]还把手划伤了[哭惹R]不敢想如果是外地人该有多绝望[哭惹R][哭惹R][哭惹R]我一直在哭,20,6,0,羽薇不是鱼尾啊喂,1759750467000
69ac4571000000000103cebe,69aa77ba0000000023038dea,这个博主好会拍啊，我反手一个收藏！[doge],28,2,0,黑毛不紧张,1772897650000
69ab9171000000000600d0fe,69aa77ba0000000023038dea,这是老的还是新建的,1,1,0,自由灵魂143too,1772851569000
69aadc56000000000800ece4,69aa77ba0000000023038dea,看起来很不错，码住了下次去[偷笑R],1,1,0,Vivian云游日记📔,1772805207000
69b66cb10000000002028a8f,69aa77ba0000000023038dea,可以带宠物吗,0,1,0,AbcdefG,1773563057000
6a04235e000000002b02863c,69aa77ba0000000023038dea,景区住宿贵吗,0,0,0,momo,1778656094000
69e5da9a000000001401c803,69de3375000000001a034c1e,真美啊，楼主能不能分享一下实际位置,1,3,0,用户已注销,1776671386000
69fec756000000002b0034fe,69de3375000000001a034c1e,太好看了吧[派对R],0,2,0,鱼仔cc,1778304855000
69e032660000000015004684,69de3375000000001a034c1e,这题我会,775,83,0,叶厷呺珑🧣,1776300679000
6a02e0ca000000002a033fe7,69de3375000000001a034c1e,好美,0,1,0,绝非扇贝,1778573515000
69de3c150000000035015179,69de3375000000001a034c1e,为什么今早拍是这样的[失望R],421,79,0,Vanessa-小V,1776172055000
68a004be000000003003016f,689e603d000000001b03c33e,兮西已经到美国了吗？这么快[哭惹R][哭惹R]以后就是上班vlog了[萌萌哒R][萌萌哒R],404,45,0,兮西的穿搭日记（粉丝）,1755317439000
68a00bec0000000026035836,689e603d000000001b03c33e,偶遇啦[色色R]太美啦,902,18,0,小御Y_,1755319280000
68a0032a000000003001cdf4,689e603d000000001b03c33e,好美呀西西 [飞吻R][飞吻R][飞吻R][飞吻R]可以回我吗姐姐喜欢你了好几年[哭惹R][哭惹R][哭惹R][哭惹R][哭惹R],35,12,0,caracattt,1755317035000
68a0bb22000000003001536f,689e603d000000001b03c33e,原来小梨涡是遗传妈妈👩！,71,4,0,法治社会建设者,1755364131000
68a0049900000000300097da,689e603d000000001b03c33e,兮西已经回美国准备入职了吗？不是月底吗？[黑薯问号R],34,7,0,🍁,1755317402000
6873a876000000000f03d12d,685bebd2000000001100129b,谢谢博主！今天跟着你的攻略走了！！！,195,13,0,AAA卢卡大王,1752410232000
685bece20000000004015d4c,685bebd2000000001100129b,来啦宝宝！许愿一个维多利亚港！,75,13,0,107,1750854883000
685cc1b8000000000f03eb31,685bebd2000000001100129b,最近搬家，剪的有点粗糙了[完啦R],89,16,0,纪呆呆,1750909368000
68973bf2000000002902d858,685bebd2000000001100129b,这个天子笑怎么是38度的啊，喝不了，只能收藏了[失望R],3,1,0,Drunk.Neo,1754741748000
68ac249e00000000300248ce,685bebd2000000001100129b,云梦在哪啊[哭惹R],1,5,0,小红薯6909265C,1756112031000
68f3144400000000370133b5,68f21da3000000000300c795,"地点在扬州大明寺千灯节，每年仅10.17或18这天放灯，是大明寺的一个小活动，所以景区并没有做好接待众多游客的准备。

放河灯处是大明寺的内部水潭，夜晚近水处多蚊虫且危险，几乎出不了片，只能拍拍水灯的特写。我携带的专业相机都没能用上，手机八倍焦段才拍出的效果。

离得近的朋友可以去看看，离得远的朋友非常不建议前往，当然也可以关注关注官方的消息，不知道明年是否会有变动或改善，大家安全第一～",425,41,0,棠禧_,1760760901000
68f30b1c0000000039020597,68f21da3000000000300c795,为你明灯三千，为你花开满城,825,46,0,小梧桐,1760758557000
68f22580000000003902d2c4,68f21da3000000000300c795,羡慕了，本来也打算今天去的，但是要上班[皱眉R],27,34,0,梅辞南山,1760699777000
68f2659300000000380097ea,68f21da3000000000300c795,你是几点去的啊，我看好像今天很多人堵在门口不让进了,1,1,0,烟云,1760716180000
68f3218f0000000033007367,68f21da3000000000300c795,为你明灯三千，为你花开满城,13,6,0,汐屿,1760764304000
68e3d6f1000000003800f2cd,68d3f1e5000000001400986f,@江东听吾令找到片尾出现的coser老师啦，当时站在那里好像动漫中的场景！感谢相遇让我们的旅行更加圆满[派对R],16,1,0,次元旅行日志,1759762163000
68d4e609000000000b015213,68d3f1e5000000001400986f,"我常常在想，魔道祖师的遗憾到底是什么
是蓝湛胸口永远去不掉的烙印
是阿羡再也握不到阿姐的手
是玄武洞，是排骨汤，是随便的封剑，
是再也回不去的云梦双杰。",570,33,0,次元旅行日志,1758782986000
68d4f01f0000000030024bf1,68d3f1e5000000001400986f,见到忘羡我们要说（）,41,24,0,white,1758785567000
68d74774000000000a00c05b,68d3f1e5000000001400986f,那不得晒晒我买的天子笑,194,17,0,罐装,1758939011000
68d5b93e000000000a009c4a,68d3f1e5000000001400986f,……这还要刀我[哭惹R][哭惹R][哭惹R],169,14,0,loved.,1758837054000
697593d4000000000b037987,6974c266000000002103e55b,最喜欢的一张,2807,154,0,暴雨咖啡侦探社,1769313237000
6975784e000000000601c2e4,6974c266000000002103e55b,但我就觉得里面没啥展品,744,99,0,🍄是小姐姐不是阿姨,1769306190000
69759d6a0000000004000b9f,6974c266000000002103e55b,我见过最二向箔的建筑是科大建筑群[笑哭R],531,21,0,蛇蛇紊乱中,1769315691000
6975c46b000000000c0098a1,6974c266000000002103e55b,在学校建筑社团花一学期的时间做出来的（每周一晚上）[喝奶茶R]，我要写进我的简历里,199,13,0,AAA海拉鲁生命小萝卜批发,1769325677000
6974c6fc000000000601ecca,6974c266000000002103e55b,看惯了园林的审美真的感受不到它的美,99,30,0,妮妮猫_2010,1769260796000
684a7ec8000000000400ed11,684a7be90000000022037d44,一般是几点亮灯呀,97,20,0,Ophelia,1749712584000
68600602000000001101a039,684a7be90000000022037d44,,6,7,0,贪玩的若若,1751123462000
685b87dc000000000c016374,684a7be90000000022037d44,如果矮一点的话，你只能看到一个个的人头[doge]（本人是苏州人哈）,4,12,0,Gu su 幸存者（尸变版）,1750829020000
684c27d40000000007036373,684a7be90000000022037d44,这个bgm是南京和西安地铁的声音[doge][doge]苏州还是放个牙博士吧,32,5,0,momo,1749821397000
6857ed66000000002000f084,684a7be90000000022037d44,那这个灯是串联还是并联？[doge][流汗R],24,8,0,"""A single spark can star",1750592871000
66d712be000000001203dd87,66d71152000000000c01ab4f,支持男孩子多拍拍这样的照片，上了一天班的上班族，上了一天学的学生党回家看到这个精神才能振奋，干活才有力量，国家才能振兴,1366,67,0,lynn,1725371071000
6a034782000000002803aee0,66d71152000000000c01ab4f,美人如玉,0,0,0,OH,1778599810000
66d7261e0000000004033679,66d71152000000000c01ab4f,就知道是林姐的图[偷笑R]他是不是瘦了好多 感觉背又变薄了[笑哭R],0,1,0,Zoecorn🍑,1725376030000
66d7b94600000000170198cb,66d71152000000000c01ab4f,这是个园吗 感觉很像,0,1,0,筒梦奇缘,1725413703000
66d7197c000000000f00ec7e,66d71152000000000c01ab4f,最爱这,254,14,0,哦哈哟,1725372798000
69d8dc9100000000350238d5,69d8dadc000000001a036374,左下角有一个投票，谁来支持肉肉！每天都可以！,19,10,0,代号肉（见过水大版）,1775819922000
69dd60c3000000000d0356a3,69d8dadc000000001a036374,你们说，姑苏那么热，蓝家人戴抹额不会晒出印子嘛,31,3,0,蜡笔布布,1776115908000
69d90c190000000002035445,69d8dadc000000001a036374,这个酒是雄黄酒吗 还是什么酒,9,21,0,墨梅麓,1775832091000
69dbbb45000000003501da02,69d8dadc000000001a036374,注意注意平江路有很多家平江酒馆，注意区分正盗版啊！！！！（小女有幸被坑过）[哭惹R][哭惹R][哭惹R][哭惹R],2,2,0,宁芙投古董商！！！！,1776008006000
